time_stamp,red
1569118513558,2.0
1569118513569,24766.0
1569118513577,32831.0
1569118513587,32796.0
1569118513599,32780.0
1569118513607,32772.0
1569118513617,32753.0
1569118513628,32734.0
1569118513640,32725.0
1569118513651,32726.0
1569118513659,32710.0
1569118513669,32705.0
1569118513677,32707.0
1569118513688,32707.0
1569118513698,32701.0
1569118513707,32696.0
1569118513720,32687.0
1569118513728,32668.0
1569118513738,32666.0
1569118513749,32664.0
1569118513759,32672.0
1569118513768,32668.0
1569118513778,32659.0
1569118513788,32648.0
1569118513799,32651.0
1569118513807,32649.0
1569118513818,32646.0
1569118513827,32642.0
1569118513838,32643.0
1569118513849,32630.0
1569118513858,32638.0
1569118513868,32639.0
1569118513877,32640.0
1569118513887,32641.0
1569118513898,32641.0
1569118513908,32645.0
1569118513920,32640.0
1569118513927,32648.0
1569118513938,32647.0
1569118513949,32643.0
1569118513958,32647.0
1569118513968,32643.0
1569118513977,32647.0
1569118513987,32650.0
1569118513998,32647.0
1569118514008,32651.0
1569118514017,32659.0
1569118514027,32655.0
1569118514038,32653.0
1569118514048,32666.0
1569118514057,32662.0
1569118514067,32669.0
1569118514077,32660.0
1569118514088,32667.0
1569118514099,32669.0
1569118514107,32659.0
1569118514117,32669.0
1569118514127,32663.0
1569118514137,32670.0
1569118514148,32663.0
1569118514157,32652.0
1569118514167,32655.0
1569118514177,32659.0
1569118514188,32654.0
1569118514199,32660.0
1569118514208,32650.0
1569118514218,32634.0
1569118514227,32610.0
1569118514238,32598.0
1569118514248,32584.0
1569118514257,32569.0
1569118514267,32563.0
1569118514276,32551.0
1569118514287,32540.0
1569118514298,32532.0
1569118514306,32543.0
1569118514317,32542.0
1569118514327,32537.0
1569118514337,32539.0
1569118514347,32530.0
1569118514356,32534.0
1569118514367,32523.0
1569118514377,32528.0
1569118514387,32525.0
1569118514397,32526.0
1569118514406,32516.0
1569118514416,32510.0
1569118514426,32503.0
1569118514436,32501.0
1569118514447,32509.0
1569118514458,32507.0
1569118514468,32511.0
1569118514478,32503.0
1569118514488,32506.0
1569118514498,32505.0
1569118514508,32514.0
1569118514518,32504.0
1569118514528,32511.0
1569118514538,32505.0
1569118514548,32510.0
1569118514558,32497.0
1569118514569,32505.0
1569118514579,32498.0
1569118514588,32502.0
1569118514598,32506.0
1569118514608,32502.0
1569118514619,32509.0
1569118514632,32498.0
1569118514638,32482.0
1569118514651,32500.0
1569118514656,32504.0
1569118514666,32508.0
1569118514676,32491.0
1569118514686,32484.0
1569118514695,32493.0
1569118514706,32507.0
1569118514718,32509.0
1569118514728,32507.0
1569118514737,32512.0
1569118514748,32511.0
1569118514758,32519.0
1569118514767,32518.0
1569118514778,32514.0
1569118514787,32524.0
1569118514797,32519.0
1569118514807,32525.0
1569118514817,32535.0
1569118514830,32536.0
1569118514838,32519.0
1569118514847,32533.0
1569118514858,32536.0
1569118514868,32531.0
1569118514877,32533.0
1569118514888,32527.0
1569118514897,32547.0
1569118514907,32545.0
1569118514917,32547.0
1569118514927,32557.0
1569118514937,32562.0
1569118514947,32555.0
1569118514957,32567.0
1569118514967,32561.0
1569118514977,32569.0
1569118514987,32569.0
1569118514998,32555.0
1569118515009,32554.0
1569118515018,32532.0
1569118515025,32510.0
1569118515035,32494.0
1569118515045,32489.0
1569118515055,32477.0
1569118515065,32468.0
1569118515075,32459.0
1569118515088,32465.0
1569118515097,32467.0
1569118515107,32463.0
1569118515117,32459.0
1569118515127,32466.0
1569118515137,32468.0
1569118515147,32461.0
1569118515156,32461.0
1569118515167,32448.0
1569118515177,32442.0
1569118515189,32441.0
1569118515196,32435.0
1569118515207,32435.0
1569118515216,32434.0
1569118515227,32438.0
1569118515236,32446.0
1569118515246,32435.0
1569118515256,32439.0
1569118515266,32444.0
1569118515277,32438.0
1569118515287,32446.0
1569118515297,32453.0
1569118515307,32445.0
1569118515317,32454.0
1569118515327,32459.0
1569118515337,32459.0
1569118515346,32452.0
1569118515356,32449.0
1569118515368,32448.0
1569118515376,32447.0
1569118515386,32450.0
1569118515396,32442.0
