time_stamp,red
1569293418868,1.0
1569293418869,25093.0
1569293418884,34060.0
1569293418889,34033.0
1569293418899,34014.0
1569293418909,34007.0
1569293418919,34002.0
1569293418929,33993.0
1569293418939,33978.0
1569293418949,33973.0
1569293418960,33949.0
1569293418969,33929.0
1569293418982,33925.0
1569293418995,33926.0
1569293419001,33917.0
1569293419011,33904.0
1569293419020,33897.0
1569293419030,33900.0
1569293419041,33893.0
1569293419050,33882.0
1569293419061,33880.0
1569293419070,33878.0
1569293419081,33886.0
1569293419091,33886.0
1569293419100,33899.0
1569293419111,33901.0
1569293419120,33915.0
1569293419130,33930.0
1569293419140,33935.0
1569293419150,33944.0
1569293419160,33947.0
1569293419170,33964.0
1569293419181,33974.0
1569293419192,33971.0
1569293419202,33986.0
1569293419212,33995.0
1569293419220,34000.0
1569293419230,34016.0
1569293419240,34021.0
1569293419250,34027.0
1569293419260,34036.0
1569293419270,34044.0
1569293419280,34064.0
1569293419289,34063.0
1569293419300,34082.0
1569293419311,34078.0
1569293419320,34086.0
1569293419330,34085.0
1569293419339,34099.0
1569293419350,34097.0
1569293419360,34098.0
1569293419369,34100.0
1569293419380,34116.0
1569293419389,34123.0
1569293419400,34146.0
1569293419410,34150.0
1569293419420,34143.0
1569293419430,34143.0
1569293419439,34107.0
1569293419450,34059.0
1569293419460,34009.0
1569293419469,33947.0
1569293419480,33900.0
1569293419489,33852.0
1569293419500,33812.0
1569293419510,33781.0
1569293419519,33755.0
1569293419530,33746.0
1569293419539,33737.0
1569293419549,33740.0
1569293419560,33730.0
1569293419570,33728.0
1569293419579,33728.0
1569293419592,33727.0
1569293419600,33735.0
1569293419611,33737.0
1569293419620,33747.0
1569293419631,33742.0
1569293419641,33746.0
1569293419653,33759.0
1569293419663,33755.0
1569293419673,33763.0
1569293419683,33765.0
1569293419693,33770.0
1569293419703,33779.0
1569293419713,33772.0
1569293419723,33788.0
1569293419735,33777.0
1569293419741,33776.0
1569293419751,33773.0
1569293419763,33756.0
1569293419770,33747.0
1569293419781,33749.0
1569293419790,33746.0
1569293419801,33735.0
1569293419811,33741.0
1569293419819,33747.0
1569293419829,33755.0
1569293419839,33764.0
1569293419849,33780.0
1569293419859,33795.0
1569293419869,33791.0
1569293419883,33790.0
1569293419896,33799.0
1569293419901,33801.0
1569293419909,33811.0
1569293419919,33817.0
1569293419929,33822.0
1569293419939,33816.0
1569293419949,33831.0
1569293419959,33840.0
1569293419969,33834.0
1569293419979,33849.0
1569293419990,33847.0
1569293420002,33855.0
1569293420012,33857.0
1569293420022,33863.0
1569293420032,33875.0
1569293420042,33875.0
1569293420052,33882.0
1569293420062,33887.0
1569293420072,33901.0
1569293420082,33901.0
1569293420093,33907.0
1569293420102,33925.0
1569293420111,33915.0
1569293420123,33922.0
1569293420140,33934.0
1569293420143,33938.0
1569293420149,33938.0
1569293420160,33947.0
1569293420169,33961.0
1569293420179,33967.0
1569293420189,33981.0
1569293420200,33993.0
1569293420209,33988.0
1569293420223,33981.0
1569293420234,33957.0
1569293420240,33918.0
1569293420249,33862.0
1569293420260,33812.0
1569293420270,33767.0
1569293420280,33715.0
1569293420290,33669.0
1569293420300,33645.0
1569293420311,33628.0
1569293420320,33607.0
1569293420329,33597.0
1569293420340,33599.0
1569293420350,33606.0
1569293420360,33608.0
1569293420370,33610.0
1569293420382,33622.0
1569293420392,33628.0
1569293420402,33627.0
1569293420413,33632.0
1569293420422,33636.0
1569293420432,33635.0
1569293420442,33649.0
1569293420451,33657.0
