time_stamp,red
1569914511787,21977.0
1569914511797,25882.0
1569914511807,25849.0
1569914511817,25818.0
1569914511827,25790.0
1569914511839,25750.0
1569914511849,25720.0
1569914511860,25696.0
1569914511869,25665.0
1569914511878,25644.0
1569914511888,25629.0
1569914511898,25619.0
1569914511908,25604.0
1569914511918,25605.0
1569914511928,25635.0
1569914511938,25653.0
1569914511949,25670.0
1569914511958,25682.0
1569914511968,25678.0
1569914511978,25660.0
1569914511988,25620.0
1569914511998,25592.0
1569914512009,25561.0
1569914512018,25528.0
1569914512028,25501.0
1569914512038,25487.0
1569914512048,25490.0
1569914512058,25490.0
1569914512069,25499.0
1569914512078,25496.0
1569914512088,25499.0
1569914512098,25511.0
1569914512108,25499.0
1569914512118,25502.0
1569914512128,25511.0
1569914512138,25506.0
1569914512148,25527.0
1569914512158,25542.0
1569914512168,25554.0
1569914512178,25563.0
1569914512188,25553.0
1569914512199,25549.0
1569914512209,25536.0
1569914512219,25533.0
1569914512228,25523.0
1569914512238,25525.0
1569914512248,25519.0
1569914512259,25516.0
1569914512268,25509.0
1569914512278,25510.0
1569914512288,25552.0
1569914512299,25592.0
1569914512308,25673.0
1569914512318,25733.0
1569914512328,25790.0
1569914512338,25841.0
1569914512348,25903.0
1569914512358,25956.0
1569914512368,26009.0
1569914512378,26042.0
1569914512388,26042.0
1569914512399,26017.0
1569914512408,26023.0
1569914512418,26070.0
1569914512428,26106.0
1569914512438,26120.0
1569914512448,26124.0
1569914512458,26109.0
1569914512467,26086.0
1569914512477,26065.0
1569914512488,26057.0
1569914512499,26042.0
1569914512508,26025.0
1569914512518,25994.0
1569914512528,25968.0
1569914512538,25939.0
1569914512550,25897.0
1569914512559,25866.0
1569914512569,25830.0
1569914512579,25809.0
1569914512589,25771.0
1569914512600,25729.0
1569914512609,25714.0
1569914512620,25702.0
1569914512629,25690.0
1569914512639,25702.0
1569914512649,25713.0
1569914512662,25762.0
1569914512679,25811.0
1569914512687,25843.0
1569914512689,25856.0
1569914512697,25868.0
1569914512707,25872.0
1569914512717,25905.0
1569914512727,25933.0
1569914512737,25961.0
1569914512749,25982.0
1569914512759,26011.0
1569914512769,26035.0
1569914512779,26053.0
1569914512789,26054.0
1569914512799,26055.0
1569914512808,26049.0
1569914512819,26030.0
1569914512829,26011.0
1569914512839,25977.0
1569914512854,25958.0
1569914512859,25946.0
1569914512869,25961.0
1569914512878,25963.0
1569914512889,25936.0
1569914512899,25915.0
1569914512909,25913.0
1569914512919,25908.0
1569914512929,25899.0
1569914512939,25900.0
1569914512949,25911.0
1569914512959,25922.0
1569914512969,25967.0
1569914512979,26005.0
1569914512989,26057.0
1569914512999,26092.0
1569914513009,26119.0
1569914513019,26117.0
1569914513033,26104.0
1569914513039,26090.0
1569914513048,26072.0
1569914513057,26048.0
1569914513067,26029.0
1569914513077,26000.0
1569914513087,25995.0
1569914513097,26006.0
1569914513109,25995.0
1569914513119,25997.0
1569914513129,26005.0
1569914513139,26007.0
1569914513148,25996.0
1569914513158,25987.0
1569914513169,25984.0
1569914513178,25979.0
1569914513189,25967.0
1569914513199,25971.0
1569914513212,25976.0
1569914513219,25977.0
1569914513229,25977.0
1569914513239,25974.0
1569914513249,25968.0
1569914513259,25962.0
1569914513269,25977.0
1569914513278,25973.0
1569914513289,25983.0
1569914513299,25984.0
1569914513308,25979.0
1569914513319,25981.0
1569914513329,25977.0
1569914513339,25968.0
1569914513349,25959.0
1569914513359,25964.0
1569914513368,25972.0
1569914513379,25959.0
1569914513392,25952.0
1569914513399,25951.0
1569914513408,25955.0
1569914513418,25951.0
1569914513428,25961.0
1569914513438,25957.0
1569914513448,25956.0
1569914513458,25942.0
1569914513468,25947.0
1569914513478,25949.0
1569914513489,25952.0
1569914513498,25949.0
1569914513508,25962.0
1569914513519,25980.0
1569914513528,26012.0
1569914513538,26027.0
1569914513548,26025.0
1569914513558,26025.0
1569914513570,26029.0
1569914513578,26034.0
1569914513588,26044.0
1569914513598,26049.0
1569914513608,26061.0
1569914513618,26058.0
1569914513628,26038.0
1569914513638,26015.0
1569914513648,25980.0
1569914513658,25960.0
1569914513668,25933.0
1569914513678,25927.0
1569914513688,25914.0
1569914513698,25920.0
1569914513708,25919.0
1569914513718,25925.0
1569914513728,25935.0
1569914513738,25948.0
1569914513752,25952.0
1569914513758,25952.0
1569914513768,25952.0
1569914513778,25945.0
1569914513789,25943.0
1569914513798,25945.0
1569914513808,25938.0
1569914513819,25943.0
1569914513828,25950.0
1569914513838,25956.0
1569914513848,25972.0
1569914513858,25979.0
1569914513868,25968.0
1569914513878,25961.0
1569914513889,25952.0
1569914513898,25937.0
1569914513909,25929.0
1569914513919,25930.0
1569914513934,25934.0
1569914513939,25917.0
1569914513947,25920.0
1569914513957,25922.0
1569914513967,25923.0
1569914513976,25928.0
1569914513987,25924.0
1569914513996,25917.0
1569914514008,25918.0
1569914514018,25919.0
1569914514028,25919.0
1569914514038,25916.0
1569914514048,25903.0
1569914514058,25898.0
1569914514068,25906.0
1569914514078,25910.0
1569914514088,25930.0
1569914514098,25931.0
1569914514111,25942.0
1569914514118,25946.0
1569914514128,25944.0
1569914514138,25934.0
1569914514148,25930.0
1569914514158,25921.0
1569914514168,25911.0
1569914514178,25901.0
1569914514188,25899.0
1569914514198,25899.0
1569914514208,25903.0
1569914514218,25905.0
1569914514228,25908.0
1569914514238,25906.0
1569914514248,25906.0
1569914514258,25902.0
1569914514268,25911.0
1569914514277,25902.0
1569914514295,25909.0
1569914514299,25904.0
1569914514306,25916.0
1569914514316,25915.0
1569914514326,25918.0
1569914514336,25926.0
1569914514346,25919.0
1569914514356,25928.0
1569914514368,25921.0
1569914514378,25927.0
1569914514388,25936.0
1569914514398,25947.0
1569914514408,25947.0
1569914514418,25953.0
1569914514428,25973.0
1569914514438,25969.0
1569914514448,25976.0
1569914514458,25969.0
1569914514470,25968.0
1569914514478,25959.0
1569914514488,25966.0
1569914514498,25960.0
1569914514508,25950.0
1569914514518,25929.0
1569914514528,25920.0
1569914514538,25913.0
1569914514548,25902.0
1569914514558,25897.0
1569914514568,25892.0
1569914514578,25900.0
1569914514588,25894.0
1569914514598,25902.0
1569914514608,25901.0
1569914514618,25907.0
1569914514628,25901.0
1569914514638,25897.0
1569914514650,25903.0
1569914514657,25888.0
1569914514667,25895.0
1569914514677,25896.0
1569914514688,25889.0
1569914514698,25898.0
1569914514707,25912.0
1569914514717,25916.0
1569914514727,25911.0
1569914514737,25909.0
1569914514747,25918.0
1569914514757,25922.0
1569914514767,25910.0
1569914514778,25913.0
1569914514788,25911.0
1569914514799,25908.0
1569914514808,25902.0
1569914514817,25891.0
1569914514833,25898.0
1569914514838,25885.0
1569914514847,25889.0
1569914514858,25878.0
1569914514870,25876.0
1569914514880,25875.0
1569914514887,25873.0
1569914514896,25872.0
1569914514906,25872.0
1569914514917,25869.0
1569914514926,25868.0
1569914514936,25868.0
1569914514946,25855.0
1569914514956,25872.0
1569914514966,25874.0
1569914514977,25862.0
1569914514989,25864.0
1569914514999,25872.0
1569914515017,25875.0
1569914515023,25878.0
1569914515026,25877.0
1569914515035,25878.0
1569914515045,25879.0
1569914515055,25871.0
1569914515065,25869.0
1569914515075,25868.0
1569914515089,25872.0
1569914515099,25860.0
1569914515109,25855.0
1569914515120,25853.0
1569914515130,25844.0
1569914515139,25842.0
1569914515147,25843.0
1569914515157,25845.0
1569914515166,25843.0
1569914515177,25843.0
1569914515189,25850.0
1569914515197,25852.0
1569914515209,25844.0
1569914515219,25854.0
1569914515229,25851.0
1569914515238,25844.0
1569914515248,25859.0
1569914515258,25858.0
1569914515268,25854.0
1569914515278,25862.0
1569914515288,25849.0
1569914515299,25847.0
1569914515308,25850.0
1569914515318,25860.0
1569914515328,25869.0
1569914515339,25876.0
1569914515348,25878.0
1569914515359,25880.0
1569914515373,25876.0
1569914515378,25874.0
1569914515388,25864.0
1569914515398,25869.0
1569914515408,25863.0
1569914515419,25860.0
1569914515428,25854.0
1569914515439,25831.0
1569914515448,25818.0
1569914515458,25814.0
1569914515468,25800.0
1569914515478,25792.0
1569914515489,25783.0
1569914515499,25769.0
1569914515509,25770.0
1569914515518,25776.0
1569914515528,25777.0
1569914515538,25782.0
1569914515549,25773.0
1569914515563,25768.0
1569914515567,25761.0
1569914515575,25755.0
1569914515585,25752.0
1569914515595,25748.0
1569914515605,25755.0
1569914515615,25753.0
1569914515630,25757.0
1569914515640,25758.0
1569914515647,25755.0
1569914515656,25761.0
1569914515667,25758.0
1569914515676,25761.0
1569914515687,25746.0
1569914515697,25741.0
1569914515709,25736.0
