time_stamp,red
1569917757081,23406.0
1569917757082,28796.0
1569917757089,28775.0
1569917757099,28767.0
1569917757110,28753.0
1569917757121,28736.0
1569917757131,28727.0
1569917757141,28720.0
1569917757150,28710.0
1569917757160,28704.0
1569917757170,28705.0
1569917757180,28703.0
1569917757190,28701.0
1569917757200,28694.0
1569917757210,28686.0
1569917757220,28692.0
1569917757230,28698.0
1569917757240,28688.0
1569917757250,28693.0
1569917757262,28689.0
1569917757271,28695.0
1569917757281,28688.0
1569917757291,28688.0
1569917757300,28689.0
1569917757311,28692.0
1569917757320,28682.0
1569917757330,28681.0
1569917757341,28682.0
1569917757350,28673.0
1569917757360,28675.0
1569917757372,28673.0
1569917757384,28670.0
1569917757390,28666.0
1569917757400,28669.0
1569917757410,28666.0
1569917757420,28671.0
1569917757430,28670.0
1569917757441,28670.0
1569917757450,28657.0
1569917757461,28661.0
1569917757470,28663.0
1569917757480,28668.0
1569917757491,28670.0
1569917757500,28674.0
1569917757511,28670.0
1569917757521,28670.0
1569917757530,28671.0
1569917757540,28659.0
1569917757549,28643.0
1569917757560,28642.0
1569917757570,28629.0
1569917757580,28611.0
1569917757590,28609.0
1569917757599,28594.0
1569917757610,28578.0
1569917757620,28582.0
1569917757630,28570.0
1569917757640,28562.0
1569917757649,28566.0
1569917757660,28562.0
1569917757670,28564.0
1569917757680,28552.0
1569917757690,28553.0
1569917757699,28549.0
1569917757710,28544.0
1569917757721,28549.0
1569917757729,28547.0
1569917757739,28544.0
1569917757750,28541.0
1569917757759,28543.0
1569917757769,28548.0
1569917757780,28544.0
1569917757791,28546.0
1569917757800,28541.0
1569917757812,28536.0
1569917757821,28540.0
1569917757831,28532.0
1569917757841,28521.0
1569917757851,28524.0
1569917757861,28522.0
1569917757871,28517.0
1569917757881,28512.0
1569917757891,28514.0
1569917757901,28498.0
1569917757912,28499.0
1569917757921,28489.0
1569917757931,28489.0
1569917757941,28501.0
1569917757950,28498.0
1569917757959,28504.0
1569917757969,28514.0
1569917757979,28508.0
1569917757989,28519.0
1569917757999,28513.0
1569917758011,28529.0
1569917758021,28522.0
1569917758031,28524.0
1569917758041,28526.0
1569917758050,28522.0
1569917758060,28520.0
1569917758071,28519.0
1569917758080,28529.0
1569917758091,28517.0
1569917758101,28519.0
1569917758111,28527.0
1569917758122,28531.0
1569917758133,28534.0
1569917758141,28526.0
1569917758151,28534.0
1569917758161,28534.0
1569917758171,28528.0
1569917758181,28533.0
1569917758190,28523.0
1569917758199,28535.0
1569917758210,28530.0
1569917758220,28522.0
1569917758231,28527.0
1569917758240,28515.0
1569917758250,28515.0
1569917758260,28515.0
1569917758270,28514.0
1569917758281,28501.0
1569917758290,28493.0
1569917758300,28474.0
1569917758311,28471.0
1569917758320,28454.0
1569917758330,28449.0
1569917758340,28434.0
1569917758350,28436.0
1569917758360,28420.0
1569917758370,28435.0
1569917758380,28439.0
1569917758391,28437.0
1569917758400,28440.0
1569917758410,28440.0
1569917758420,28437.0
1569917758430,28444.0
1569917758440,28444.0
1569917758450,28433.0
1569917758460,28435.0
1569917758470,28442.0
1569917758480,28430.0
1569917758494,28436.0
1569917758501,28436.0
1569917758510,28433.0
1569917758518,28444.0
1569917758528,28449.0
1569917758538,28440.0
1569917758550,28437.0
1569917758560,28442.0
1569917758570,28440.0
1569917758580,28438.0
1569917758590,28435.0
1569917758600,28426.0
1569917758610,28429.0
1569917758620,28431.0
1569917758630,28432.0
1569917758639,28429.0
1569917758650,28437.0
1569917758661,28430.0
1569917758671,28424.0
1569917758680,28439.0
1569917758690,28440.0
1569917758699,28434.0
1569917758710,28448.0
1569917758720,28451.0
1569917758730,28452.0
1569917758739,28454.0
1569917758750,28467.0
1569917758759,28465.0
1569917758769,28477.0
1569917758779,28474.0
1569917758789,28477.0
1569917758799,28485.0
1569917758809,28487.0
1569917758819,28480.0
1569917758829,28482.0
1569917758839,28483.0
1569917758851,28489.0
1569917758859,28489.0
1569917758869,28492.0
1569917758880,28491.0
1569917758889,28488.0
1569917758899,28494.0
1569917758909,28484.0
1569917758919,28471.0
1569917758929,28471.0
1569917758939,28463.0
1569917758949,28463.0
1569917758959,28452.0
1569917758969,28452.0
1569917758979,28443.0
1569917758989,28441.0
1569917758999,28426.0
1569917759009,28408.0
1569917759019,28381.0
1569917759031,28348.0
1569917759039,28334.0
1569917759049,28316.0
1569917759059,28292.0
1569917759070,28278.0
1569917759082,28272.0
1569917759091,28262.0
