time_stamp,red
1569916090446,24738.0
1569916090449,32613.0
1569916090460,32599.0
1569916090469,32575.0
1569916090479,32571.0
1569916090489,32536.0
1569916090499,32528.0
1569916090509,32521.0
1569916090521,32524.0
1569916090530,32509.0
1569916090540,32504.0
1569916090550,32483.0
1569916090560,32492.0
1569916090570,32471.0
1569916090580,32464.0
1569916090591,32451.0
1569916090600,32440.0
1569916090610,32434.0
1569916090620,32424.0
1569916090631,32423.0
1569916090640,32416.0
1569916090650,32407.0
1569916090661,32409.0
1569916090670,32410.0
1569916090680,32395.0
1569916090690,32399.0
1569916090700,32394.0
1569916090710,32394.0
1569916090720,32389.0
1569916090731,32387.0
1569916090741,32385.0
1569916090750,32396.0
1569916090761,32390.0
1569916090772,32388.0
1569916090781,32400.0
1569916090792,32389.0
1569916090801,32385.0
1569916090810,32388.0
1569916090820,32391.0
1569916090830,32392.0
1569916090839,32383.0
1569916090849,32389.0
1569916090860,32378.0
1569916090870,32377.0
1569916090880,32366.0
1569916090890,32381.0
1569916090900,32371.0
1569916090910,32367.0
1569916090920,32368.0
1569916090930,32372.0
1569916090939,32367.0
1569916090949,32372.0
1569916090961,32378.0
1569916090969,32373.0
1569916090979,32373.0
1569916090989,32379.0
1569916090999,32364.0
1569916091010,32370.0
1569916091019,32359.0
1569916091029,32377.0
1569916091039,32371.0
1569916091049,32373.0
1569916091059,32371.0
1569916091069,32367.0
1569916091079,32373.0
1569916091089,32369.0
1569916091099,32363.0
1569916091109,32373.0
1569916091124,32367.0
1569916091131,32367.0
1569916091139,32362.0
1569916091149,32366.0
1569916091159,32371.0
1569916091169,32361.0
1569916091179,32373.0
1569916091189,32358.0
1569916091201,32379.0
1569916091211,32371.0
1569916091219,32382.0
1569916091229,32376.0
1569916091238,32368.0
1569916091249,32371.0
1569916091261,32377.0
1569916091270,32388.0
1569916091280,32391.0
1569916091289,32387.0
1569916091298,32394.0
1569916091309,32406.0
1569916091319,32402.0
1569916091329,32395.0
1569916091338,32396.0
1569916091348,32397.0
1569916091358,32383.0
1569916091370,32390.0
1569916091380,32378.0
1569916091390,32385.0
