time_stamp,red
1570217332727,24624.0
1570217332730,31072.0
1570217332746,31074.0
1570217332748,31046.0
1570217332759,31040.0
1570217332769,31026.0
1570217332779,31026.0
1570217332789,31006.0
1570217332799,31002.0
1570217332810,30998.0
1570217332819,30984.0
1570217332829,30980.0
1570217332839,30962.0
1570217332850,30970.0
1570217332861,30962.0
1570217332871,30958.0
1570217332881,30950.0
1570217332891,30946.0
1570217332900,30932.0
1570217332911,30915.0
1570217332920,30884.0
1570217332930,30871.0
1570217332940,30855.0
1570217332950,30849.0
1570217332961,30851.0
1570217332971,30850.0
1570217332981,30849.0
1570217332991,30846.0
1570217333002,30841.0
1570217333011,30858.0
1570217333020,30849.0
1570217333030,30860.0
1570217333041,30850.0
1570217333051,30856.0
1570217333061,30858.0
1570217333071,30859.0
1570217333081,30852.0
1570217333091,30844.0
1570217333101,30851.0
1570217333111,30854.0
1570217333122,30855.0
1570217333131,30846.0
1570217333141,30855.0
1570217333151,30847.0
1570217333161,30848.0
1570217333171,30852.0
1570217333181,30849.0
1570217333191,30859.0
1570217333201,30845.0
1570217333212,30837.0
1570217333223,30847.0
1570217333233,30844.0
1570217333241,30835.0
1570217333251,30842.0
1570217333262,30831.0
1570217333272,30843.0
1570217333281,30840.0
1570217333292,30839.0
1570217333301,30842.0
1570217333313,30845.0
1570217333324,30837.0
1570217333333,30845.0
1570217333342,30847.0
1570217333352,30835.0
1570217333362,30836.0
1570217333372,30846.0
1570217333382,30849.0
1570217333399,30844.0
1570217333407,30842.0
1570217333412,30846.0
1570217333422,30842.0
1570217333433,30833.0
1570217333443,30842.0
1570217333452,30844.0
1570217333463,30845.0
1570217333475,30856.0
1570217333486,30858.0
1570217333494,30848.0
1570217333504,30837.0
1570217333514,30843.0
1570217333524,30837.0
1570217333534,30847.0
1570217333545,30844.0
1570217333554,30846.0
1570217333565,30840.0
1570217333575,30845.0
1570217333585,30840.0
1570217333595,30847.0
1570217333604,30838.0
1570217333614,30839.0
1570217333623,30842.0
1570217333633,30840.0
1570217333643,30846.0
1570217333653,30840.0
1570217333663,30839.0
1570217333673,30831.0
1570217333684,30839.0
1570217333693,30841.0
1570217333703,30840.0
1570217333713,30844.0
1570217333724,30838.0
1570217333734,30834.0
1570217333744,30837.0
1570217333755,30830.0
1570217333765,30828.0
1570217333775,30817.0
1570217333785,30804.0
1570217333796,30790.0
1570217333805,30779.0
1570217333815,30773.0
1570217333826,30754.0
1570217333835,30761.0
1570217333845,30758.0
1570217333855,30757.0
1570217333866,30751.0
1570217333876,30749.0
1570217333886,30760.0
1570217333894,30757.0
1570217333904,30768.0
1570217333914,30756.0
1570217333924,30759.0
1570217333934,30759.0
1570217333946,30771.0
1570217333956,30756.0
1570217333966,30758.0
1570217333979,30752.0
1570217333988,30752.0
1570217333994,30751.0
1570217334005,30760.0
1570217334014,30756.0
1570217334026,30751.0
1570217334036,30750.0
1570217334046,30755.0
1570217334056,30748.0
1570217334066,30740.0
1570217334076,30750.0
1570217334086,30744.0
1570217334096,30752.0
1570217334106,30752.0
1570217334116,30750.0
1570217334126,30759.0
1570217334136,30757.0
1570217334148,30754.0
1570217334162,30751.0
1570217334168,30748.0
1570217334178,30758.0
1570217334185,30748.0
1570217334195,30745.0
1570217334205,30744.0
1570217334215,30733.0
1570217334228,30743.0
1570217334238,30735.0
1570217334245,30742.0
1570217334255,30737.0
1570217334265,30739.0
1570217334278,30735.0
1570217334288,30729.0
1570217334298,30737.0
1570217334307,30732.0
1570217334317,30727.0
1570217334328,30728.0
1570217334337,30718.0
1570217334348,30734.0
1570217334357,30727.0
1570217334367,30726.0
1570217334377,30721.0
1570217334387,30714.0
1570217334398,30726.0
1570217334408,30722.0
1570217334417,30721.0
1570217334429,30729.0
1570217334438,30729.0
1570217334448,30725.0
1570217334459,30728.0
1570217334469,30725.0
1570217334479,30737.0
1570217334489,30738.0
1570217334499,30728.0
1570217334509,30737.0
1570217334521,30729.0
1570217334528,30730.0
1570217334537,30733.0
1570217334546,30730.0
1570217334557,30727.0
1570217334569,30712.0
1570217334578,30692.0
1570217334588,30679.0
1570217334599,30657.0
1570217334608,30646.0
1570217334619,30634.0
1570217334628,30635.0
1570217334639,30630.0
1570217334649,30633.0
1570217334659,30629.0
1570217334669,30635.0
1570217334679,30630.0
1570217334694,30639.0
1570217334699,30634.0
1570217334709,30637.0
1570217334719,30626.0
1570217334729,30634.0
1570217334739,30636.0
1570217334749,30627.0
1570217334761,30640.0
1570217334769,30633.0
1570217334780,30627.0
1570217334790,30624.0
1570217334799,30630.0
1570217334809,30643.0
1570217334820,30652.0
1570217334830,30654.0
1570217334840,30656.0
1570217334850,30656.0
1570217334860,30642.0
1570217334874,30643.0
1570217334880,30640.0
1570217334891,30641.0
1570217334900,30638.0
1570217334910,30643.0
1570217334920,30637.0
1570217334930,30638.0
1570217334940,30636.0
1570217334950,30638.0
1570217334960,30642.0
1570217334970,30642.0
1570217334980,30639.0
1570217334990,30641.0
1570217335001,30645.0
1570217335010,30631.0
1570217335020,30641.0
1570217335030,30653.0
1570217335040,30642.0
1570217335056,30646.0
1570217335060,30636.0
1570217335070,30631.0
1570217335080,30640.0
1570217335090,30637.0
1570217335100,30651.0
1570217335110,30654.0
1570217335120,30641.0
1570217335131,30647.0
1570217335141,30640.0
1570217335151,30643.0
1570217335161,30644.0
1570217335171,30648.0
1570217335181,30642.0
1570217335191,30646.0
1570217335201,30647.0
1570217335211,30652.0
1570217335221,30648.0
1570217335233,30645.0
1570217335241,30660.0
1570217335251,30648.0
1570217335261,30648.0
1570217335271,30651.0
1570217335281,30657.0
1570217335291,30664.0
1570217335301,30652.0
1570217335312,30654.0
1570217335322,30657.0
1570217335331,30647.0
1570217335342,30651.0
1570217335352,30665.0
1570217335362,30663.0
1570217335372,30662.0
1570217335381,30661.0
1570217335392,30660.0
1570217335402,30647.0
1570217335413,30648.0
1570217335422,30627.0
1570217335432,30604.0
1570217335442,30578.0
1570217335452,30571.0
1570217335462,30564.0
1570217335472,30555.0
1570217335482,30550.0
1570217335492,30564.0
1570217335502,30567.0
1570217335513,30551.0
1570217335522,30565.0
1570217335532,30582.0
1570217335542,30576.0
1570217335552,30575.0
1570217335562,30569.0
1570217335572,30575.0
1570217335582,30567.0
1570217335593,30576.0
1570217335602,30575.0
1570217335613,30581.0
1570217335623,30582.0
1570217335633,30581.0
1570217335642,30582.0
1570217335653,30585.0
1570217335663,30584.0
1570217335673,30584.0
1570217335683,30581.0
1570217335693,30588.0
1570217335703,30590.0
1570217335713,30590.0
1570217335723,30593.0
1570217335733,30595.0
1570217335743,30581.0
1570217335755,30593.0
1570217335766,30588.0
1570217335778,30585.0
1570217335782,30588.0
1570217335792,30594.0
1570217335802,30596.0
1570217335812,30589.0
1570217335822,30599.0
1570217335832,30607.0
1570217335842,30598.0
1570217335852,30607.0
1570217335864,30603.0
1570217335872,30604.0
1570217335882,30615.0
1570217335892,30607.0
1570217335902,30622.0
1570217335912,30616.0
1570217335922,30604.0
1570217335935,30616.0
1570217335945,30614.0
1570217335955,30614.0
1570217335964,30621.0
1570217335975,30628.0
1570217335984,30621.0
1570217335994,30627.0
1570217336004,30626.0
1570217336015,30629.0
1570217336025,30622.0
1570217336035,30627.0
1570217336044,30631.0
1570217336055,30625.0
1570217336065,30632.0
1570217336075,30631.0
1570217336085,30629.0
1570217336095,30644.0
1570217336105,30626.0
1570217336115,30634.0
1570217336126,30629.0
1570217336136,30636.0
1570217336146,30630.0
1570217336155,30630.0
1570217336165,30638.0
1570217336175,30637.0
1570217336185,30644.0
1570217336195,30643.0
1570217336207,30637.0
1570217336216,30633.0
1570217336226,30639.0
1570217336235,30643.0
1570217336246,30634.0
1570217336256,30620.0
1570217336266,30609.0
1570217336276,30582.0
1570217336286,30578.0
1570217336296,30566.0
1570217336307,30544.0
1570217336316,30548.0
1570217336326,30536.0
1570217336336,30531.0
1570217336346,30531.0
1570217336356,30544.0
1570217336366,30548.0
1570217336376,30555.0
1570217336386,30545.0
1570217336396,30547.0
1570217336407,30543.0
1570217336417,30539.0
1570217336426,30534.0
1570217336436,30552.0
1570217336446,30545.0
1570217336456,30541.0
1570217336466,30543.0
1570217336476,30539.0
1570217336487,30549.0
1570217336497,30556.0
1570217336507,30559.0
1570217336517,30559.0
1570217336527,30569.0
1570217336537,30574.0
1570217336547,30568.0
1570217336557,30572.0
1570217336567,30572.0
1570217336577,30567.0
1570217336587,30565.0
1570217336597,30565.0
1570217336607,30571.0
1570217336617,30580.0
1570217336627,30578.0
1570217336637,30585.0
1570217336647,30579.0
1570217336657,30586.0
1570217336668,30592.0
1570217336677,30596.0
1570217336687,30599.0
1570217336698,30600.0
1570217336708,30605.0
1570217336717,30610.0
1570217336728,30605.0
1570217336741,30614.0
1570217336748,30621.0
1570217336759,30620.0
1570217336768,30627.0
1570217336778,30612.0
1570217336788,30623.0
1570217336798,30622.0
1570217336808,30627.0
1570217336818,30629.0
1570217336828,30634.0
1570217336838,30627.0
1570217336852,30628.0
1570217336858,30621.0
1570217336868,30634.0
1570217336878,30627.0
1570217336888,30636.0
1570217336898,30641.0
1570217336908,30630.0
1570217336918,30640.0
1570217336928,30639.0
1570217336938,30633.0
1570217336949,30640.0
1570217336958,30645.0
1570217336969,30648.0
1570217336979,30651.0
1570217336989,30642.0
1570217336999,30643.0
1570217337009,30652.0
1570217337019,30649.0
1570217337029,30649.0
1570217337040,30647.0
1570217337049,30629.0
1570217337059,30613.0
1570217337069,30600.0
1570217337079,30581.0
1570217337089,30575.0
1570217337099,30571.0
1570217337109,30570.0
1570217337119,30574.0
1570217337129,30574.0
1570217337139,30574.0
1570217337149,30577.0
1570217337160,30589.0
1570217337170,30582.0
1570217337180,30594.0
1570217337191,30592.0
1570217337200,30587.0
1570217337210,30595.0
1570217337218,30603.0
1570217337228,30601.0
1570217337238,30591.0
1570217337248,30590.0
1570217337257,30601.0
1570217337267,30602.0
1570217337278,30615.0
1570217337288,30610.0
1570217337298,30618.0
1570217337309,30614.0
1570217337319,30622.0
1570217337329,30623.0
1570217337340,30622.0
1570217337350,30617.0
1570217337360,30629.0
1570217337370,30627.0
1570217337380,30630.0
1570217337392,30630.0
1570217337400,30623.0
1570217337410,30626.0
1570217337420,30641.0
1570217337430,30636.0
1570217337441,30637.0
1570217337451,30635.0
1570217337461,30634.0
1570217337471,30636.0
1570217337481,30639.0
1570217337491,30638.0
1570217337501,30646.0
1570217337511,30644.0
1570217337521,30644.0
1570217337531,30640.0
1570217337541,30642.0
1570217337551,30649.0
1570217337559,30651.0
1570217337569,30655.0
1570217337579,30651.0
1570217337589,30653.0
1570217337599,30652.0
1570217337609,30661.0
1570217337619,30663.0
1570217337629,30663.0
1570217337639,30660.0
1570217337649,30674.0
1570217337661,30667.0
1570217337671,30668.0
1570217337681,30669.0
1570217337691,30663.0
1570217337701,30680.0
1570217337712,30673.0
1570217337722,30680.0
1570217337732,30679.0
1570217337741,30682.0
1570217337753,30690.0
1570217337761,30683.0
1570217337772,30685.0
1570217337782,30676.0
1570217337792,30676.0
1570217337802,30656.0
1570217337812,30639.0
1570217337822,30629.0
1570217337832,30620.0
1570217337842,30614.0
1570217337852,30626.0
1570217337862,30622.0
1570217337872,30619.0
1570217337882,30622.0
1570217337892,30639.0
1570217337902,30635.0
1570217337912,30641.0
1570217337922,30646.0
1570217337934,30649.0
1570217337943,30657.0
1570217337953,30648.0
1570217337963,30652.0
1570217337973,30650.0
1570217337983,30660.0
1570217337993,30660.0
1570217338003,30664.0
1570217338013,30672.0
1570217338023,30680.0
1570217338033,30665.0
1570217338043,30672.0
1570217338053,30677.0
1570217338063,30681.0
1570217338073,30679.0
1570217338083,30679.0
1570217338093,30674.0
1570217338103,30677.0
1570217338113,30674.0
1570217338123,30683.0
1570217338133,30679.0
1570217338143,30694.0
1570217338153,30691.0
1570217338163,30683.0
1570217338174,30685.0
1570217338184,30696.0
1570217338194,30693.0
1570217338204,30707.0
1570217338214,30699.0
1570217338224,30702.0
